ic,full_name,Cancellation_rate,ratings,responsiveness_to_task,Min_Max_Diff_Past_6_months,ratings_influx,type_of_gig,social_media_activeness_score,Permanent_Employment,Years_of_Employment,fluctuation_rate,gross_income,net_income,Impulsive_purchase_rate,Recurring_expense_consistency,Expense_to_Income_Ratio,Regular_saving,regular_savings_amount,Emergency_fund_availability,Emergency_fund_amount,consistent_spending,spending_amount,portfolio_diversification_risk,Awareness_of_utilisation_of_PFM,timestamp
950423020750,Michele Williams,0.74,4.93,3.85,0.84,4.85,high_value,4.95,no,0,1.86,11139.81,8911.85,30.84,94.1,104.88,True,950.56,True,9822.49,False,11683.750000000002,3.37,2,2024-11-30 18:44:13.772804
950423020750,Michele Williams,3.13,4.11,3.07,0.24,3.98,high_value,4.95,no,0,7.19,11139.81,8911.85,18.3,93.41,10.46,False,798.26,True,7999.58,False,1164.83,2.1,4,2024-10-31 18:44:13.772804
950423020750,Michele Williams,1.84,3.68,3.17,0.49,4.34,high_value,4.95,no,0,5.59,11139.81,8911.85,17.77,60.81,18.91,False,346.35,True,8149.09,True,2106.38,2.54,4,2024-10-01 18:44:13.772804
950423020750,Michele Williams,1.49,3.69,3.65,0.71,4.72,high_value,4.95,no,0,5.84,11139.81,8911.85,74.59,74.19,21.71,True,454.42,False,1575.38,True,2418.75,4.01,2,2024-09-01 18:44:13.772804
950423020750,Michele Williams,4.83,4.85,3.36,0.6,3.36,high_value,4.95,no,0,5.99,11139.81,8911.85,89.77,88.02,41.61,True,135.23,True,6873.76,True,4635.200000000001,3.25,1,2024-08-02 18:44:13.772804
950423020750,Michele Williams,0.42,3.69,3.6,0.97,3.34,high_value,4.95,no,0,9.79,11139.81,8911.85,0.0,83.04,0.0,True,370.54,False,6932.42,False,0.0,1.56,4,2024-07-03 18:44:13.772804
841211131790,Timothy Duncan,0.22,3.56,3.28,0.86,3.43,high_value,3.65,no,10,2.21,11255.16,9004.13,35.85,79.32,9.45,False,349.66,False,1669.24,False,1063.42,2.04,2,2024-11-30 18:44:13.772804
841211131790,Timothy Duncan,2.0,3.62,3.51,0.43,4.39,high_value,3.65,no,10,5.82,11255.16,9004.13,90.7,62.47,27.62,False,995.82,True,7430.0,True,3108.1899999999996,2.68,2,2024-10-31 18:44:13.772804
841211131790,Timothy Duncan,1.58,4.68,3.76,0.96,3.49,high_value,3.65,no,10,3.43,11255.16,9004.13,11.05,78.6,19.04,False,159.36,True,4265.38,False,2142.62,4.11,2,2024-10-01 18:44:13.772804
841211131790,Timothy Duncan,4.34,3.84,3.02,0.38,4.94,high_value,3.65,no,10,4.41,11255.16,9004.13,0.0,63.68,61.63,True,258.16,False,6299.44,False,6936.83,1.38,3,2024-09-01 18:44:13.772804
841211131790,Timothy Duncan,3.5,4.8,4.1,0.61,4.79,high_value,3.65,no,10,2.54,11255.16,9004.13,23.43,93.13,21.77,False,262.61,False,5291.76,True,2449.69,2.04,5,2024-08-02 18:44:13.772804
841211131790,Timothy Duncan,3.57,4.49,3.29,0.57,3.53,high_value,3.65,no,10,9.27,11255.16,9004.13,0.0,82.37,0.0,False,736.75,True,7103.94,False,0.0,3.83,2,2024-07-03 18:44:13.772804
960817148701,James Brown,2.14,4.91,4.76,0.81,3.61,low_value,2.1,no,14,8.72,9026.75,7221.4,0.0,93.16,5.42,False,793.52,True,6712.09,True,489.27,3.92,1,2024-11-30 18:44:13.772804
960817148701,James Brown,0.83,3.59,4.49,0.55,3.99,low_value,2.1,no,14,8.87,9026.75,7221.4,100.0,93.68,12.43,False,709.33,True,5316.9,True,1122.1399999999999,2.62,5,2024-10-31 18:44:13.772804
960817148701,James Brown,0.95,4.75,3.01,0.42,4.07,low_value,2.1,no,14,4.11,9026.75,7221.4,11.69,94.8,8.17,True,646.64,True,7070.7,True,737.52,1.7,3,2024-10-01 18:44:13.772804
960817148701,James Brown,4.2,4.27,4.9,0.42,3.76,low_value,2.1,no,14,4.36,9026.75,7221.4,31.76,63.96,62.75,True,848.55,True,3610.58,False,5664.54,2.17,2,2024-09-01 18:44:13.772804
960817148701,James Brown,0.01,4.45,3.79,0.92,4.86,low_value,2.1,no,14,9.63,9026.75,7221.4,13.0,78.04,33.94,True,941.87,False,1517.47,True,3063.33,3.46,3,2024-08-02 18:44:13.772804
960817148701,James Brown,1.49,3.66,3.7,0.72,3.8,low_value,2.1,no,14,1.08,9026.75,7221.4,0.0,75.08,0.0,True,176.27,True,4696.47,False,0.0,1.03,3,2024-07-03 18:44:13.772804
021229091424,Angie Henderson,4.46,4.3,3.54,0.99,4.31,low_value,2.46,no,7,4.95,7491.71,5993.37,8.98,64.9,71.61,False,105.23,True,1995.99,False,5364.64,1.16,4,2024-11-30 18:44:13.772804
021229091424,Angie Henderson,2.11,4.0,3.06,0.67,4.9,low_value,2.46,no,7,9.64,7491.71,5993.37,48.47,94.4,35.24,True,478.99,False,8198.38,True,2640.0899999999997,2.3,4,2024-10-31 18:44:13.772804
021229091424,Angie Henderson,2.51,4.89,4.69,0.39,3.22,low_value,2.46,no,7,1.97,7491.71,5993.37,26.74,60.74,29.75,True,409.71,True,7906.46,True,2228.49,1.21,3,2024-10-01 18:44:13.772804
021229091424,Angie Henderson,2.15,4.4,3.02,0.48,3.56,low_value,2.46,no,7,1.74,7491.71,5993.37,25.48,75.01,6.9,True,756.32,True,3245.2,True,517.09,4.46,2,2024-09-01 18:44:13.772804
021229091424,Angie Henderson,3.33,4.14,3.95,0.78,3.21,low_value,2.46,no,7,7.57,7491.71,5993.37,43.47,81.39,16.71,True,993.3,True,3064.46,True,1251.6,2.61,3,2024-08-02 18:44:13.772804
021229091424,Angie Henderson,4.95,4.89,3.85,0.62,3.18,low_value,2.46,no,7,1.46,7491.71,5993.37,100.0,74.26,0.67,False,730.14,True,2995.98,False,49.86,2.92,5,2024-07-03 18:44:13.772804
990201124506,Allison Hill,4.71,4.57,3.49,0.9,3.36,low_value,2.45,yes,13,1.0,4320.66,3456.53,47.55,83.12,64.94,False,290.78,False,3521.43,True,2806.02,2.72,3,2024-11-30 18:44:13.772804
990201124506,Allison Hill,4.74,4.05,3.61,0.1,3.03,low_value,2.45,yes,13,5.97,4320.66,3456.53,72.38,90.17,31.09,False,424.51,False,7686.39,False,1343.48,1.95,3,2024-10-31 18:44:13.772804
990201124506,Allison Hill,1.05,4.08,4.77,0.13,4.49,low_value,2.45,yes,13,2.08,4320.66,3456.53,28.26,80.53,36.68,True,273.63,False,9329.51,True,1584.9700000000003,4.77,5,2024-10-01 18:44:13.772804
990201124506,Allison Hill,1.71,4.59,4.98,0.2,4.44,low_value,2.45,yes,13,1.39,4320.66,3456.53,12.15,66.71,243.13,False,902.43,False,9054.22,False,10504.95,3.52,1,2024-09-01 18:44:13.772804
990201124506,Allison Hill,4.55,3.6,3.84,0.93,4.01,low_value,2.45,yes,13,1.2,4320.66,3456.53,16.04,80.97,51.41,True,360.69,True,8149.51,True,2221.1400000000003,3.96,4,2024-08-02 18:44:13.772804
990201124506,Allison Hill,2.48,4.3,4.03,0.07,3.88,low_value,2.45,yes,13,5.58,4320.66,3456.53,0.0,79.69,0.0,False,460.76,False,2862.32,True,0.0,1.64,2,2024-07-03 18:44:13.772804
720905129355,Danny Morgan,1.29,4.78,3.59,0.27,3.24,low_value,3.88,yes,18,3.02,9045.81,7236.65,77.57,78.67,37.17,False,135.18,True,9478.41,False,3362.01,4.71,3,2024-11-30 18:44:13.772804
720905129355,Danny Morgan,4.37,3.58,4.96,0.99,3.42,low_value,3.88,yes,18,2.05,9045.81,7236.65,14.26,82.7,57.77,False,392.11,False,7498.72,False,5226.1900000000005,4.59,3,2024-10-31 18:44:13.772804
720905129355,Danny Morgan,1.62,3.59,4.63,0.82,3.44,low_value,3.88,yes,18,9.69,9045.81,7236.65,0.0,66.19,12.34,True,583.65,True,7503.42,False,1116.53,4.78,3,2024-10-01 18:44:13.772804
720905129355,Danny Morgan,4.35,4.45,4.1,0.82,3.44,low_value,3.88,yes,18,3.42,9045.81,7236.65,94.28,80.36,94.28,False,240.08,True,7568.31,False,8528.19,2.47,4,2024-09-01 18:44:13.772804
720905129355,Danny Morgan,0.47,3.77,3.37,0.86,3.38,low_value,3.88,yes,18,5.41,9045.81,7236.65,82.52,85.53,12.08,False,118.94,True,8967.28,False,1092.6799999999998,3.75,2,2024-08-02 18:44:13.772804
720905129355,Danny Morgan,0.35,3.61,3.49,0.91,4.94,low_value,3.88,yes,18,1.9,9045.81,7236.65,0.0,78.44,0.0,True,642.96,False,4455.91,True,0.0,4.31,1,2024-07-03 18:44:13.772804
010425051307,Dylan Miller,3.0,4.69,3.02,0.79,4.08,high_value,4.75,yes,4,8.36,6211.88,4969.5,0.0,89.85,19.3,True,282.09,False,7837.05,False,1198.76,4.26,3,2024-11-30 18:44:13.772804
010425051307,Dylan Miller,1.66,3.73,3.11,0.69,4.25,high_value,4.75,yes,4,2.11,6211.88,4969.5,0.0,88.87,67.77,True,590.18,True,5603.88,False,4210.099999999999,1.57,2,2024-10-31 18:44:13.772804
010425051307,Dylan Miller,0.12,4.14,3.29,0.66,3.45,high_value,4.75,yes,4,8.91,6211.88,4969.5,100.0,73.47,126.04,True,542.64,True,3020.7,False,7829.57,2.43,5,2024-10-01 18:44:13.772804
010425051307,Dylan Miller,1.67,4.04,4.85,0.08,3.09,high_value,4.75,yes,4,2.36,6211.88,4969.5,28.68,75.0,34.3,False,639.65,False,2351.98,False,2130.6499999999996,3.5,3,2024-09-01 18:44:13.772804
